ClusterNumber,X,Y,Z
5,86,564,27
5,86,564,72
17,86,564,615
17,86,564,729
5,86,565,27
5,86,565,72
17,86,565,623
17,86,565,728
5,86,566,28
5,86,566,73
17,86,566,657
17,86,566,727
5,86,567,28
5,86,567,73
17,86,567,656
17,86,567,727
5,86,568,29
5,86,568,74
17,86,568,655
17,86,568,726
5,86,569,30
5,86,569,76
17,86,569,654
17,86,569,724
5,86,570,30
5,86,570,76
17,86,570,654
17,86,570,698
5,86,571,30
5,86,571,76
17,86,571,653
17,86,571,695
5,86,572,30
5,86,572,76
17,86,572,653
17,86,572,674
5,86,573,30
5,86,573,76
17,86,573,652
17,86,573,675
5,86,574,31
5,86,574,76
17,86,574,649
17,86,574,676
5,86,575,31
5,86,575,77
17,86,575,648
17,86,575,678
5,86,576,32
5,86,576,77
17,86,576,642
17,86,576,678
5,86,577,32
5,86,577,77
17,86,577,642
17,86,577,678
5,86,578,32
5,86,578,76
17,86,578,641
17,86,578,678
5,86,579,32
5,86,579,76
17,86,579,639
17,86,579,678
5,86,580,32
5,86,580,71
17,86,580,639
17,86,580,678
5,86,581,33
5,86,581,57
17,86,581,638
17,86,581,678
5,86,582,34
5,86,582,47
17,86,582,637
17,86,582,678
5,86,583,39
5,86,583,46
17,86,583,636
17,86,583,678
5,86,584,42
5,86,584,45
17,86,584,633
17,86,584,677
17,86,585,632
17,86,585,677
17,86,586,631
17,86,586,711
17,86,587,630
17,86,587,711
17,86,588,629
17,86,588,712
17,86,589,628
17,86,589,713
17,86,590,625
17,86,590,712
17,86,591,624
17,86,591,710
17,86,592,622
17,86,592,675
17,86,593,621
17,86,593,674
17,86,594,620
17,86,594,673
17,86,595,619
17,86,595,673
17,86,596,616
17,86,596,671
17,86,597,615
17,86,597,670
17,86,598,614
17,86,598,667
17,86,599,613
17,86,599,666
5,86,600,112
17,86,600,612
17,86,600,663
5,86,601,1
5,86,601,115
17,86,601,611
17,86,601,659
5,86,602,1
5,86,602,119
17,86,602,610
17,86,602,657
5,86,603,1
5,86,603,122
17,86,603,609
17,86,603,652
5,86,604,1
5,86,604,122
17,86,604,609
17,86,604,649
5,86,605,1
5,86,605,123
17,86,605,609
17,86,605,640
5,86,606,1
5,86,606,126
17,86,606,608
17,86,606,639
5,86,607,1
5,86,607,126
17,86,607,608
17,86,607,638
5,86,608,1
5,86,608,127
17,86,608,608
17,86,608,637
5,86,609,1
5,86,609,128
17,86,609,607
17,86,609,636
5,86,610,1
5,86,610,129
17,86,610,607
17,86,610,635
5,86,611,1
5,86,611,130
17,86,611,607
17,86,611,634
5,86,612,1
5,86,612,130
17,86,612,607
17,86,612,634
5,86,613,1
5,86,613,130
17,86,613,608
17,86,613,633
5,86,614,1
5,86,614,129
17,86,614,608
17,86,614,632
5,86,615,1
5,86,615,129
17,86,615,608
17,86,615,631
5,86,616,1
5,86,616,129
17,86,616,609
17,86,616,630
5,86,617,1
5,86,617,129
17,86,617,609
17,86,617,628
5,86,618,1
5,86,618,130
17,86,618,610
17,86,618,627
5,86,619,1
5,86,619,130
17,86,619,612
17,86,619,625
5,86,620,1
5,86,620,129
5,86,621,1
5,86,621,129
5,86,622,1
5,86,622,129
5,86,623,1
5,86,623,128
5,86,624,1
5,86,624,128
5,86,625,1
5,86,625,128
5,86,626,1
5,86,626,120
5,86,627,90
5,86,627,119
5,86,628,93
5,86,628,119
5,86,629,94
5,86,629,119
5,86,630,94
5,86,630,120
5,86,631,94
5,86,631,122
5,86,632,94
5,86,632,122
5,86,633,94
5,86,633,122
5,86,634,94
5,86,634,123
5,86,635,89
5,86,635,126
5,86,636,88
5,86,636,127
5,86,637,89
5,86,637,129
5,86,638,90
5,86,638,129
5,86,639,91
5,86,639,129
5,86,640,91
5,86,640,129
5,86,641,91
5,86,641,128
5,86,642,93
5,86,642,128
5,86,643,96
5,86,643,128
5,86,644,97
5,86,644,123
5,86,645,97
5,86,645,121
5,86,646,99
5,86,646,120
5,86,647,113
5,86,647,118
20,86,887,836
20,86,887,872
20,86,888,833
20,86,888,871
20,86,889,834
20,86,889,870
20,86,890,837
20,86,890,867
33,86,891,675
33,86,891,679
20,86,891,838
20,86,891,863
33,86,892,671
33,86,892,684
20,86,892,838
20,86,892,857
33,86,893,658
33,86,893,686
20,86,893,838
20,86,893,855
33,86,894,632
33,86,894,689
20,86,894,838
20,86,894,852
33,86,895,628
33,86,895,691
20,86,895,837
20,86,895,847
33,86,896,528
33,86,896,692
20,86,896,837
20,86,896,838
33,86,897,524
33,86,897,694
33,86,898,523
33,86,898,694
33,86,899,521
33,86,899,695
33,86,900,520
33,86,900,697
33,86,901,517
33,86,901,698
33,86,902,516
33,86,902,698
33,86,903,515
33,86,903,698
33,86,904,513
33,86,904,698
33,86,905,513
33,86,905,697
33,86,906,512
33,86,906,696
33,86,907,510
33,86,907,695
33,86,908,509
33,86,908,687
33,86,909,508
33,86,909,677
33,86,910,507
33,86,910,676
33,86,911,505
33,86,911,675
33,86,912,504
33,86,912,674
33,86,913,503
33,86,913,671
33,86,914,502
33,86,914,670
33,86,915,501
33,86,915,665
33,86,916,500
33,86,916,662
33,86,917,499
33,86,917,652
33,86,918,496
33,86,918,579
33,86,919,484
33,86,919,578
43,86,920,42
43,86,920,44
33,86,920,473
33,86,920,573
43,86,921,41
43,86,921,49
33,86,921,469
33,86,921,571
43,86,922,36
43,86,922,55
33,86,922,469
33,86,922,566
43,86,923,36
43,86,923,58
33,86,923,471
33,86,923,563
43,86,924,36
43,86,924,58
33,86,924,473
33,86,924,560
43,86,925,37
43,86,925,59
33,86,925,480
33,86,925,559
43,86,926,37
43,86,926,60
33,86,926,489
33,86,926,559
43,86,927,38
43,86,927,56
70,86,927,183
33,86,927,504
33,86,927,556
43,86,928,40
43,86,928,48
70,86,928,180
70,86,928,199
33,86,928,507
33,86,928,554
70,86,929,179
70,86,929,203
33,86,929,510
33,86,929,551
70,86,930,182
70,86,930,207
33,86,930,512
33,86,930,548
70,86,931,183
70,86,931,208
33,86,931,513
33,86,931,545
70,86,932,188
70,86,932,209
33,86,932,517
33,86,932,542
70,86,933,193
70,86,933,208
33,86,933,521
33,86,933,530
80,86,937,306
80,86,938,302
80,86,938,308
80,86,939,298
80,86,939,313
80,86,940,295
80,86,940,318
80,86,941,289
80,86,941,319
80,86,942,288
80,86,942,319
80,86,943,294
80,86,943,319
80,86,944,297
80,86,944,316
80,86,945,304
80,86,945,311
67,87,451,976
67,87,451,978
67,87,452,972
67,87,452,980
67,87,453,969
67,87,453,981
67,87,454,967
67,87,454,982
67,87,455,966
67,87,455,981
67,87,456,966
67,87,456,981
67,87,457,965
67,87,457,981
67,87,458,964
67,87,458,982
67,87,459,963
67,87,459,982
67,87,460,963
67,87,460,982
67,87,461,962
67,87,461,982
67,87,462,960
67,87,462,982
67,87,463,961
67,87,463,983
67,87,464,961
67,87,464,984
67,87,465,961
67,87,465,984
67,87,466,960
67,87,466,984
67,87,467,960
67,87,467,984
67,87,468,961
67,87,468,984
67,87,469,961
67,87,469,983
67,87,470,961
67,87,470,983
67,87,471,960
67,87,471,983
67,87,472,960
67,87,472,982
67,87,473,959
67,87,473,982
67,87,474,958
67,87,474,982
67,87,475,959
67,87,475,1016
67,87,476,961
67,87,476,1015
67,87,477,962
67,87,477,1015
67,87,478,963
67,87,478,996
67,87,479,963
67,87,479,993
67,87,480,964
67,87,480,985
67,87,481,965
67,87,481,984
67,87,482,965
67,87,482,983
67,87,483,966
67,87,483,982
67,87,484,966
67,87,484,980
67,87,485,967
67,87,485,978
67,87,486,968
67,87,486,977
67,87,487,970
67,87,487,974
13,87,496,835
13,87,496,840
13,87,497,835
13,87,497,849
13,87,498,835
13,87,498,851
13,87,499,835
13,87,499,850
13,87,500,836
13,87,500,849
13,87,501,837
13,87,501,848
13,87,502,839
13,87,502,844
17,87,512,609
17,87,513,608
17,87,513,611
17,87,514,606
17,87,514,614
17,87,515,606
17,87,515,616
17,87,516,607
17,87,516,617
17,87,517,607
17,87,517,618
17,87,518,607
17,87,518,675
17,87,519,608
17,87,519,676
17,87,520,610
17,87,520,675
17,87,521,611
17,87,521,674
17,87,522,656
17,87,522,674
49,87,522,914
49,87,522,923
17,87,523,654
17,87,523,674
49,87,523,914
49,87,523,926
17,87,524,644
17,87,524,675
49,87,524,913
49,87,524,931
17,87,525,640
17,87,525,675
49,87,525,912
49,87,525,932
17,87,526,637
17,87,526,675
49,87,526,911
49,87,526,933
17,87,527,634
17,87,527,675
49,87,527,910
49,87,527,933
17,87,528,631
17,87,528,675
49,87,528,909
49,87,528,933
17,87,529,631
17,87,529,674
49,87,529,909
49,87,529,933
17,87,530,630
17,87,530,673
49,87,530,909
49,87,530,932
17,87,531,627
17,87,531,673
49,87,531,909
49,87,531,932
17,87,532,625
17,87,532,672
49,87,532,909
49,87,532,931
17,87,533,623
17,87,533,671
49,87,533,908
49,87,533,930
17,87,534,621
17,87,534,671
49,87,534,908
49,87,534,929
17,87,535,619
17,87,535,670
49,87,535,908
49,87,535,927
17,87,536,616
17,87,536,669
49,87,536,908
49,87,536,924
17,87,537,615
17,87,537,669
49,87,537,908
49,87,537,920
17,87,538,614
17,87,538,669
49,87,538,910
49,87,538,915
17,87,539,612
17,87,539,667
17,87,540,611
17,87,540,801
17,87,541,610
17,87,541,803
17,87,542,608
17,87,542,803
17,87,543,607
17,87,543,803
5,87,544,46
5,87,544,49
81,87,544,135
81,87,544,137
17,87,544,606
17,87,544,803
5,87,545,46
5,87,545,51
81,87,545,135
81,87,545,137
17,87,545,606
17,87,545,802
5,87,546,45
5,87,546,52
81,87,546,136
81,87,546,137
17,87,546,605
17,87,546,802
5,87,547,35
5,87,547,53
81,87,547,136
81,87,547,137
17,87,547,604
17,87,547,802
5,87,548,33
5,87,548,55
81,87,548,137
17,87,548,603
17,87,548,799
5,87,549,32
5,87,549,56
17,87,549,602
17,87,549,796
5,87,550,31
5,87,550,57
17,87,550,601
17,87,550,771
5,87,551,31
5,87,551,59
17,87,551,601
17,87,551,771
5,87,552,30
5,87,552,60
17,87,552,601
17,87,552,771
5,87,553,29
5,87,553,62
17,87,553,601
17,87,553,771
5,87,554,29
5,87,554,63
81,87,554,138
17,87,554,601
17,87,554,768
5,87,555,29
5,87,555,65
81,87,555,137
17,87,555,602
17,87,555,767
5,87,556,29
5,87,556,66
17,87,556,602
17,87,556,766
5,87,557,29
5,87,557,67
17,87,557,602
17,87,557,765
5,87,558,28
5,87,558,68
17,87,558,603
17,87,558,765
5,87,559,28
5,87,559,69
17,87,559,603
17,87,559,763
5,87,560,27
5,87,560,69
17,87,560,603
17,87,560,666
5,87,561,25
5,87,561,70
17,87,561,604
17,87,561,667
5,87,562,25
5,87,562,70
17,87,562,607
17,87,562,668
5,87,563,25
5,87,563,70
17,87,563,612
17,87,563,726
5,87,564,25
5,87,564,71
17,87,564,615
17,87,564,728
5,87,565,26
5,87,565,72
17,87,565,616
17,87,565,726
5,87,566,27
5,87,566,72
17,87,566,656
17,87,566,705
5,87,567,28
5,87,567,73
17,87,567,656
17,87,567,704
5,87,568,29
5,87,568,74
17,87,568,655
17,87,568,703
5,87,569,29
5,87,569,75
17,87,569,654
17,87,569,700
5,87,570,30
5,87,570,75
17,87,570,653
17,87,570,697
5,87,571,31
5,87,571,76
17,87,571,652
17,87,571,672
5,87,572,31
5,87,572,76
17,87,572,652
17,87,572,672
5,87,573,31
5,87,573,76
17,87,573,651
17,87,573,672
5,87,574,31
5,87,574,77
17,87,574,651
17,87,574,673
5,87,575,31
5,87,575,76
17,87,575,650
17,87,575,674
5,87,576,31
5,87,576,76
17,87,576,647
17,87,576,675
5,87,577,30
5,87,577,76
17,87,577,642
17,87,577,676
5,87,578,30
5,87,578,75
17,87,578,641
17,87,578,675
5,87,579,30
5,87,579,75
17,87,579,640
17,87,579,675
5,87,580,31
5,87,580,75
17,87,580,639
17,87,580,675
5,87,581,31
5,87,581,74
17,87,581,639
17,87,581,675
5,87,582,32
5,87,582,58
17,87,582,638
17,87,582,676
5,87,583,35
5,87,583,46
17,87,583,635
17,87,583,676
5,87,584,37
5,87,584,43
17,87,584,634
17,87,584,676
5,87,585,40
5,87,585,42
17,87,585,633
17,87,585,676
17,87,586,631
17,87,586,676
17,87,587,630
17,87,587,676
17,87,588,629
17,87,588,676
17,87,589,628
17,87,589,675
17,87,590,627
17,87,590,675
17,87,591,624
17,87,591,674
17,87,592,623
17,87,592,673
17,87,593,621
17,87,593,673
17,87,594,620
17,87,594,672
17,87,595,619
17,87,595,671
17,87,596,616
17,87,596,670
17,87,597,615
17,87,597,668
17,87,598,614
17,87,598,667
17,87,599,612
17,87,599,665
5,87,600,112
17,87,600,611
17,87,600,660
5,87,601,105
5,87,601,116
17,87,601,610
17,87,601,658
5,87,602,94
5,87,602,119
17,87,602,609
17,87,602,655
5,87,603,93
5,87,603,120
17,87,603,608
17,87,603,650
5,87,604,92
5,87,604,122
17,87,604,607
17,87,604,644
5,87,605,89
5,87,605,122
17,87,605,607
17,87,605,640
5,87,606,86
5,87,606,123
17,87,606,607
17,87,606,638
5,87,607,86
5,87,607,124
17,87,607,607
17,87,607,636
5,87,608,87
5,87,608,126
17,87,608,607
17,87,608,635
5,87,609,1
5,87,609,127
17,87,609,607
17,87,609,635
5,87,610,1
5,87,610,128
17,87,610,606
17,87,610,635
5,87,611,1
5,87,611,128
17,87,611,606
17,87,611,634
5,87,612,1
5,87,612,128
17,87,612,606
17,87,612,633
5,87,613,1
5,87,613,128
17,87,613,606
17,87,613,632
5,87,614,1
5,87,614,128
17,87,614,607
17,87,614,631
5,87,615,1
5,87,615,128
17,87,615,607
17,87,615,630
5,87,616,1
5,87,616,129
17,87,616,608
17,87,616,629
5,87,617,1
5,87,617,129
17,87,617,608
17,87,617,627
5,87,618,1
5,87,618,129
17,87,618,609
17,87,618,626
5,87,619,1
5,87,619,129
17,87,619,610
17,87,619,624
5,87,620,1
5,87,620,128
17,87,620,614
17,87,620,619
5,87,621,1
5,87,621,128
5,87,622,1
5,87,622,127
5,87,623,1
5,87,623,126
5,87,624,1
5,87,624,123
5,87,625,1
5,87,625,122
5,87,626,1
5,87,626,121
5,87,627,1
5,87,627,120
5,87,628,91
5,87,628,119
5,87,629,94
5,87,629,119
5,87,630,95
5,87,630,119
5,87,631,95
5,87,631,120
5,87,632,95
5,87,632,122
5,87,633,94
5,87,633,122
5,87,634,93
5,87,634,123
5,87,635,92
5,87,635,123
5,87,636,91
5,87,636,124
5,87,637,89
5,87,637,126
5,87,638,90
5,87,638,127
5,87,639,91
5,87,639,127
5,87,640,93
5,87,640,128
5,87,641,94
5,87,641,128
5,87,642,94
5,87,642,127
5,87,643,94
5,87,643,126
5,87,644,95
5,87,644,125
5,87,645,95
5,87,645,124
5,87,646,96
5,87,646,119
5,87,647,99
5,87,647,118
5,87,648,117
20,87,887,865
20,87,888,835
20,87,888,872
20,87,889,834
20,87,889,871
20,87,890,838
20,87,890,868
20,87,891,839
20,87,891,862
20,87,892,839
20,87,892,859
33,87,893,670
33,87,893,678
20,87,893,839
20,87,893,855
33,87,894,656
33,87,894,683
20,87,894,839
20,87,894,848
33,87,895,643
33,87,895,686
20,87,895,838
20,87,895,846
33,87,896,625
33,87,896,688
20,87,896,837
20,87,896,842
33,87,897,531
33,87,897,689
33,87,898,525
33,87,898,691
33,87,899,523
33,87,899,692
33,87,900,519
33,87,900,694
33,87,901,518
33,87,901,694
33,87,902,517
33,87,902,694
33,87,903,515
33,87,903,695
33,87,904,515
33,87,904,695
33,87,905,514
33,87,905,694
33,87,906,512
33,87,906,693
33,87,907,510
33,87,907,686
33,87,908,509
33,87,908,680
33,87,909,508
33,87,909,676
33,87,910,507
33,87,910,675
33,87,911,505
33,87,911,673
33,87,912,505
33,87,912,672
33,87,913,504
33,87,913,671
33,87,914,502
33,87,914,670
33,87,915,501
33,87,915,664
33,87,916,500
33,87,916,662
33,87,917,499
33,87,917,653
33,87,918,498
33,87,918,578
33,87,919,489
33,87,919,574
43,87,920,49
33,87,920,475
33,87,920,573
43,87,921,47
43,87,921,51
33,87,921,474
33,87,921,569
43,87,922,41
43,87,922,52
33,87,922,470
33,87,922,564
43,87,923,40
43,87,923,52
33,87,923,471
33,87,923,560
43,87,924,35
43,87,924,53
33,87,924,473
33,87,924,558
43,87,925,35
43,87,925,56
33,87,925,475
33,87,925,557
43,87,926,35
43,87,926,56
33,87,926,487
33,87,926,556
43,87,927,35
43,87,927,55
33,87,927,501
33,87,927,555
43,87,928,36
43,87,928,51
70,87,928,192
70,87,928,193
33,87,928,505
33,87,928,552
43,87,929,39
43,87,929,43
70,87,929,181
70,87,929,196
33,87,929,508
33,87,929,549
70,87,930,179
70,87,930,203
33,87,930,509
33,87,930,547
70,87,931,183
70,87,931,206
33,87,931,513
33,87,931,543
70,87,932,184
70,87,932,209
33,87,932,516
33,87,932,540
70,87,933,186
70,87,933,210
33,87,933,520
33,87,933,531
70,87,934,196
70,87,934,203
80,87,938,301
80,87,938,308
80,87,939,297
80,87,939,313
80,87,940,293
80,87,940,315
80,87,941,289
80,87,941,318
80,87,942,287
80,87,942,319
80,87,943,291
80,87,943,318
80,87,944,295
80,87,944,316
80,87,945,300
80,87,945,312
67,88,449,975
67,88,449,977
67,88,450,972
67,88,450,978
67,88,451,971
67,88,451,979
67,88,452,969
67,88,452,980
67,88,453,967
67,88,453,981
67,88,454,966
67,88,454,982
67,88,455,965
67,88,455,982
67,88,456,965
67,88,456,982
67,88,457,964
67,88,457,983
67,88,458,963
67,88,458,984
67,88,459,963
67,88,459,984
67,88,460,963
67,88,460,983
67,88,461,962
67,88,461,983
67,88,462,960
67,88,462,983
67,88,463,959
67,88,463,983
67,88,464,959
67,88,464,983
67,88,465,959
67,88,465,984
67,88,466,959
67,88,466,984
67,88,467,959
67,88,467,984
67,88,468,959
67,88,468,984
67,88,469,959
67,88,469,984
67,88,470,959
67,88,470,984
67,88,471,959
67,88,471,984
67,88,472,958
67,88,472,984
67,88,473,957
67,88,473,984
67,88,474,957
67,88,474,985
67,88,475,957
67,88,475,985
67,88,476,959
67,88,476,1012
67,88,477,960
67,88,477,998
67,88,478,961
67,88,478,995
67,88,479,962
67,88,479,991
67,88,480,963
67,88,480,988
67,88,481,964
67,88,481,984
67,88,482,965
67,88,482,983
67,88,483,965
67,88,483,982
67,88,484,965
67,88,484,981
67,88,485,966
67,88,485,980
67,88,486,968
67,88,486,979
67,88,487,969
67,88,487,975
13,88,496,835
13,88,496,841
13,88,497,834
13,88,497,850
13,88,498,834
13,88,498,850
13,88,499,835
13,88,499,850
13,88,500,836
13,88,500,848
13,88,501,837
13,88,501,845
17,88,511,608
17,88,512,607
17,88,512,612
17,88,513,605
17,88,513,613
17,88,514,605
17,88,514,615
17,88,515,605
17,88,515,616
17,88,516,605
17,88,516,617
17,88,517,605
17,88,517,669
17,88,518,605
17,88,518,674
17,88,519,606
17,88,519,675
17,88,520,608
17,88,520,674
17,88,521,609
17,88,521,674
49,88,521,916
49,88,521,919
17,88,522,613
17,88,522,674
49,88,522,915
49,88,522,924
17,88,523,655
17,88,523,674
49,88,523,912
49,88,523,926
17,88,524,648
17,88,524,674
49,88,524,912
49,88,524,930
17,88,525,643
17,88,525,674
49,88,525,911
49,88,525,932
17,88,526,636
17,88,526,673
49,88,526,910
49,88,526,933
17,88,527,635
17,88,527,673
49,88,527,909
49,88,527,934
17,88,528,634
17,88,528,673
49,88,528,908
49,88,528,934
17,88,529,629
17,88,529,672
49,88,529,908
49,88,529,934
17,88,530,628
17,88,530,672
49,88,530,907
49,88,530,932
17,88,531,627
17,88,531,671
49,88,531,906
49,88,531,931
17,88,532,625
17,88,532,670
49,88,532,907
49,88,532,931
17,88,533,622
17,88,533,669
49,88,533,907
49,88,533,931
17,88,534,620
17,88,534,669
49,88,534,907
49,88,534,928
17,88,535,618
17,88,535,667
49,88,535,906
49,88,535,927
17,88,536,618
17,88,536,666
49,88,536,905
49,88,536,926
17,88,537,617
17,88,537,666
49,88,537,904
49,88,537,921
17,88,538,613
17,88,538,664
49,88,538,905
49,88,538,918
17,88,539,611
17,88,539,663
49,88,539,905
49,88,539,917
17,88,540,610
17,88,540,663
49,88,540,906
49,88,540,909
17,88,541,608
17,88,541,800
17,88,542,607
17,88,542,801
17,88,543,606
17,88,543,802
17,88,544,606
17,88,544,802
17,88,545,605
17,88,545,802
17,88,546,605
17,88,546,802
17,88,547,604
17,88,547,801
5,88,548,36
5,88,548,51
17,88,548,603
17,88,548,796
5,88,549,34
5,88,549,52
17,88,549,602
17,88,549,768
5,88,550,33
5,88,550,55
17,88,550,601
17,88,550,769
5,88,551,31
5,88,551,55
17,88,551,601
17,88,551,769
5,88,552,31
5,88,552,56
17,88,552,601
17,88,552,768
5,88,553,31
5,88,553,58
17,88,553,601
17,88,553,767
5,88,554,31
5,88,554,59
17,88,554,601
17,88,554,766
5,88,555,31
5,88,555,60
17,88,555,601
17,88,555,764
5,88,556,31
5,88,556,60
17,88,556,601
17,88,556,763
5,88,557,32
5,88,557,60
17,88,557,602
17,88,557,763
5,88,558,32
5,88,558,61
17,88,558,603
17,88,558,763
5,88,559,32
5,88,559,61
17,88,559,604
17,88,559,633
5,88,560,31
5,88,560,62
17,88,560,605
17,88,560,664
5,88,561,30
5,88,561,63
17,88,561,608
17,88,561,665
5,88,562,30
5,88,562,65
17,88,562,609
17,88,562,666
5,88,563,30
5,88,563,65
17,88,563,613
17,88,563,699
5,88,564,30
5,88,564,66
17,88,564,617
17,88,564,701
5,88,565,30
5,88,565,67
17,88,565,622
17,88,565,703
5,88,566,30
5,88,566,69
17,88,566,656
17,88,566,703
5,88,567,31
5,88,567,70
17,88,567,655
17,88,567,702
5,88,568,31
5,88,568,71
17,88,568,655
17,88,568,702
5,88,569,32
5,88,569,72
17,88,569,654
17,88,569,700
5,88,570,32
5,88,570,72
17,88,570,653
17,88,570,698
5,88,571,33
5,88,571,72
17,88,571,653
17,88,571,671
5,88,572,33
5,88,572,72
17,88,572,652
17,88,572,671
5,88,573,33
5,88,573,72
17,88,573,651
17,88,573,672
5,88,574,33
5,88,574,73
17,88,574,650
17,88,574,672
5,88,575,33
5,88,575,73
17,88,575,649
17,88,575,672
5,88,576,33
5,88,576,60
17,88,576,647
17,88,576,672
5,88,577,32
5,88,577,57
17,88,577,644
17,88,577,673
5,88,578,32
5,88,578,56
17,88,578,643
17,88,578,675
5,88,579,31
5,88,579,50
17,88,579,641
17,88,579,674
5,88,580,32
5,88,580,41
17,88,580,640
17,88,580,674
5,88,581,33
5,88,581,36
17,88,581,638
17,88,581,674
17,88,582,638
17,88,582,674
17,88,583,637
17,88,583,674
17,88,584,635
17,88,584,674
17,88,585,633
17,88,585,674
17,88,586,631
17,88,586,674
17,88,587,630
17,88,587,674
17,88,588,630
17,88,588,674
17,88,589,629
17,88,589,674
17,88,590,627
17,88,590,673
17,88,591,625
17,88,591,673
17,88,592,624
17,88,592,672
17,88,593,621
17,88,593,671
17,88,594,620
17,88,594,671
17,88,595,619
17,88,595,670
17,88,596,617
17,88,596,669
17,88,597,615
17,88,597,667
17,88,598,614
17,88,598,666
17,88,599,612
17,88,599,661
17,88,600,611
17,88,600,658
17,88,601,611
17,88,601,655
17,88,602,610
17,88,602,653
5,88,603,113
5,88,603,117
17,88,603,608
17,88,603,650
5,88,604,113
5,88,604,117
17,88,604,608
17,88,604,642
5,88,605,97
5,88,605,118
17,88,605,608
17,88,605,638
5,88,606,91
5,88,606,119
17,88,606,608
17,88,606,637
5,88,607,91
5,88,607,119
17,88,607,607
17,88,607,636
5,88,608,91
5,88,608,119
17,88,608,607
17,88,608,635
5,88,609,91
5,88,609,120
17,88,609,607
17,88,609,634
5,88,610,90
5,88,610,122
17,88,610,607
17,88,610,633
5,88,611,1
5,88,611,124
17,88,611,607
17,88,611,633
5,88,612,1
5,88,612,124
17,88,612,607
17,88,612,632
5,88,613,1
5,88,613,122
17,88,613,607
17,88,613,631
5,88,614,1
5,88,614,121
17,88,614,607
17,88,614,631
5,88,615,1
5,88,615,121
17,88,615,607
17,88,615,629
5,88,616,1
5,88,616,118
17,88,616,607
17,88,616,628
5,88,617,1
5,88,617,117
17,88,617,608
17,88,617,627
5,88,618,1
5,88,618,117
17,88,618,609
17,88,618,626
5,88,619,1
5,88,619,116
17,88,619,611
17,88,619,624
5,88,620,1
5,88,620,116
17,88,620,614
17,88,620,616
5,88,621,1
5,88,621,116
5,88,622,1
5,88,622,117
5,88,623,1
5,88,623,117
5,88,624,1
5,88,624,117
5,88,625,1
5,88,625,117
5,88,626,1
5,88,626,117
5,88,627,93
5,88,627,117
5,88,628,94
5,88,628,117
5,88,629,95
5,88,629,117
5,88,630,95
5,88,630,117
5,88,631,95
5,88,631,117
5,88,632,95
5,88,632,118
5,88,633,95
5,88,633,119
5,88,634,96
5,88,634,120
5,88,635,96
5,88,635,122
5,88,636,96
5,88,636,123
5,88,637,95
5,88,637,123
5,88,638,92
5,88,638,124
5,88,639,92
5,88,639,124
5,88,640,95
5,88,640,125
5,88,641,96
5,88,641,126
5,88,642,96
5,88,642,126
5,88,643,96
5,88,643,127
5,88,644,96
5,88,644,119
5,88,645,96
5,88,645,118
5,88,646,109
5,88,646,118
5,88,647,112
