ClusterNumber,X,Y,Z
17,25,533,620
17,25,534,620
17,26,510,623
17,26,511,624
17,26,512,625
17,26,513,626
17,26,514,626
17,26,515,627
17,26,516,627
17,26,517,626
17,26,518,626
17,26,519,626
17,26,520,626
17,26,521,626
17,26,522,626
17,26,523,626
17,26,524,625
17,26,525,624
17,26,526,623
17,26,527,623
17,26,528,622
17,26,529,622
17,26,530,622
17,26,531,620
17,26,532,618
17,26,533,617
17,27,511,624
17,27,512,624
17,27,513,625
17,27,514,626
17,27,515,626
17,27,516,626
17,27,517,626
17,27,518,626
17,27,519,626
17,27,520,626
17,27,521,626
17,27,522,626
17,27,523,626
17,27,524,625
17,27,525,624
17,27,526,624
17,27,527,624
17,27,528,624
17,27,529,623
17,27,530,621
17,27,531,620
17,27,532,619
17,27,533,619
17,27,534,619
17,28,512,625
17,28,513,625
17,28,514,625
17,28,515,625
17,28,516,626
17,28,517,626
17,28,518,626
17,28,519,625
17,28,520,624
17,28,521,624
17,28,522,624
17,28,523,624
17,28,524,624
17,28,525,624
17,28,526,625
17,28,527,624
17,28,528,624
17,28,529,622
17,28,530,620
17,28,531,619
17,28,532,619
17,28,533,617
17,29,512,624
17,29,513,624
17,29,514,625
17,29,515,625
17,29,516,625
17,29,517,625
17,29,518,625
17,29,519,624
17,29,520,624
17,29,521,624
17,29,522,624
17,29,523,624
17,29,524,624
17,29,525,624
17,29,526,623
17,29,527,623
17,29,528,623
17,29,529,623
17,29,530,620
17,29,531,619
17,29,532,619
17,29,533,618
17,30,511,624
17,30,512,624
17,30,513,624
17,30,514,624
17,30,515,624
17,30,516,624
17,30,517,624
17,30,518,625
17,30,519,625
17,30,520,625
17,30,521,626
17,30,522,626
17,30,523,626
17,30,524,625
17,30,525,625
17,30,526,624
17,30,527,623
17,30,528,622
17,30,529,622
17,30,530,620
17,30,531,619
17,30,532,618
17,30,533,618
17,31,510,623
17,31,511,623
17,31,512,624
17,31,513,624
17,31,514,624
17,31,515,624
17,31,516,624
17,31,517,624
17,31,518,625
17,31,519,625
17,31,520,625
17,31,521,626
17,31,522,625
17,31,523,624
17,31,524,624
17,31,525,624
17,31,526,623
17,31,527,623
17,31,528,622
17,31,529,621
17,31,530,620
17,31,531,619
17,31,532,618
17,31,533,617
17,31,534,613
17,32,509,623
17,32,510,623
17,32,511,623
17,32,512,623
17,32,513,623
17,32,514,624
17,32,515,624
17,32,516,624
17,32,517,624
17,32,518,625
17,32,519,625
17,32,520,624
17,32,521,624
17,32,522,624
17,32,523,624
17,32,524,624
17,32,525,624
17,32,526,623
17,32,527,622
17,32,528,622
17,32,529,619
17,32,530,618
17,32,531,618
17,32,532,618
17,32,533,616
17,32,534,611
17,33,509,621
17,33,510,621
17,33,511,622
17,33,512,622
17,33,513,622
17,33,514,623
17,33,515,623
17,33,516,623
17,33,517,623
17,33,518,623
17,33,519,623
17,33,520,623
17,33,521,623
17,33,522,623
17,33,523,623
17,33,524,622
17,33,525,622
17,33,526,622
17,33,527,621
17,33,528,620
17,33,529,619
17,33,530,618
17,33,531,618
17,33,532,616
17,33,533,613
17,34,506,619
17,34,507,620
17,34,508,620
17,34,509,621
17,34,510,621
17,34,511,621
17,34,512,621
17,34,513,622
17,34,514,622
17,34,515,623
17,34,516,623
17,34,517,623
17,34,518,623
17,34,519,624
17,34,520,623
17,34,521,623
17,34,522,623
17,34,523,622
17,34,524,622
17,34,525,622
17,34,526,621
17,34,527,621
17,34,528,621
17,34,529,618
17,34,530,617
17,34,531,617
17,34,532,616
17,34,533,614
17,34,534,606
17,35,504,615
17,35,505,617
17,35,506,618
17,35,507,619
17,35,508,619
17,35,509,620
17,35,510,620
17,35,511,621
17,35,512,622
17,35,513,622
17,35,514,622
17,35,515,623
17,35,516,623
17,35,517,623
17,35,518,623
17,35,519,623
17,35,520,623
17,35,521,623
17,35,522,622
17,35,523,622
17,35,524,622
17,35,525,622
17,35,526,622
17,35,527,621
17,35,528,621
17,35,529,620
17,35,530,618
17,35,531,617
17,35,532,616
17,35,533,612
17,35,534,607
17,36,504,617
17,36,505,618
17,36,506,619
17,36,507,620
17,36,508,621
17,36,509,622
17,36,510,622
17,36,511,623
17,36,512,623
17,36,513,623
17,36,514,623
17,36,515,624
17,36,516,624
17,36,517,624
17,36,518,623
17,36,519,623
17,36,520,623
17,36,521,623
17,36,522,623
17,36,523,623
17,36,524,623
17,36,525,623
17,36,526,623
17,36,527,623
17,36,528,622
17,36,529,620
17,36,530,619
17,36,531,616
17,36,532,614
17,36,533,610
17,36,534,607
17,37,504,617
17,37,505,618
17,37,506,619
17,37,507,620
17,37,508,622
17,37,509,622
17,37,510,622
17,37,511,623
17,37,512,624
17,37,513,624
17,37,514,624
17,37,515,624
17,37,516,624
17,37,517,625
17,37,518,624
17,37,519,624
17,37,520,624
17,37,521,624
17,37,522,624
17,37,523,624
17,37,524,624
17,37,525,624
17,37,526,624
17,37,527,623
17,37,528,622
17,37,529,621
17,37,530,620
17,37,531,617
17,37,532,612
17,37,533,609
17,37,534,607
17,37,535,606
17,38,504,615
17,38,505,616
17,38,506,619
17,38,507,621
17,38,508,621
17,38,509,622
17,38,510,623
17,38,511,624
17,38,512,624
17,38,513,624
17,38,514,625
17,38,515,624
17,38,516,624
17,38,517,624
17,38,518,624
17,38,519,624
17,38,520,624
17,38,521,624
17,38,522,624
17,38,523,624
17,38,524,624
17,38,525,623
17,38,526,623
17,38,527,622
17,38,528,621
17,38,529,620
17,38,530,618
17,38,531,616
17,38,532,613
17,38,533,609
17,38,534,607
17,38,535,604
17,39,505,615
17,39,506,617
17,39,507,618
17,39,508,620
17,39,509,621
17,39,510,621
17,39,511,622
17,39,512,622
17,39,513,622
17,39,514,623
17,39,515,623
17,39,516,622
17,39,517,622
17,39,518,622
17,39,519,622
17,39,520,622
17,39,521,622
17,39,522,622
17,39,523,622
17,39,524,621
17,39,525,621
17,39,526,621
17,39,527,620
17,39,528,619
17,39,529,618
17,39,530,615
17,39,531,614
17,39,532,608
17,39,533,606
17,39,534,604
17,40,505,611
17,40,506,616
17,40,507,618
17,40,508,620
17,40,509,620
17,40,510,621
17,40,511,621
17,40,512,622
17,40,513,623
17,40,514,623
17,40,515,623
17,40,516,623
17,40,517,622
17,40,518,622
17,40,519,622
17,40,520,622
17,40,521,622
17,40,522,621
17,40,523,621
17,40,524,621
17,40,525,621
17,40,526,620
17,40,527,619
17,40,528,618
17,40,529,617
17,40,530,615
17,40,531,612
17,40,532,607
17,40,533,605
17,40,534,604
17,41,506,614
17,41,507,617
17,41,508,619
17,41,509,619
17,41,510,620
17,41,511,621
17,41,512,622
17,41,513,622
17,41,514,622
17,41,515,622
17,41,516,622
17,41,517,622
17,41,518,621
17,41,519,621
17,41,520,621
17,41,521,621
17,41,522,621
17,41,523,621
17,41,524,620
17,41,525,620
17,41,526,619
17,41,527,618
17,41,528,617
17,41,529,615
17,41,530,614
17,41,531,612
17,41,532,606
17,41,533,605
17,41,534,603
17,42,507,616
17,42,508,618
17,42,509,619
17,42,510,620
17,42,511,621
17,42,512,621
17,42,513,621
17,42,514,621
17,42,515,621
17,42,516,621
17,42,517,621
17,42,518,621
17,42,519,621
17,42,520,621
17,42,521,620
17,42,522,620
17,42,523,620
17,42,524,620
17,42,525,619
17,42,526,618
17,42,527,617
17,42,528,616
17,42,529,614
17,42,530,612
17,42,531,607
17,42,532,605
17,42,533,603
17,42,534,599
17,43,500,609
17,43,507,615
17,43,508,617
17,43,509,618
17,43,510,619
17,43,511,620
17,43,512,620
17,43,513,621
17,43,514,621
17,43,515,621
17,43,516,621
17,43,517,620
17,43,518,620
17,43,519,620
17,43,520,620
17,43,521,620
17,43,522,620
17,43,523,619
17,43,524,619
17,43,525,618
17,43,526,617
17,43,527,616
17,43,528,615
17,43,529,613
17,43,530,611
17,43,531,605
17,43,532,604
17,43,533,602
17,43,534,599
17,44,508,616
17,44,509,617
17,44,510,618
17,44,511,619
17,44,512,619
17,44,513,620
17,44,514,620
17,44,515,620
17,44,516,620
17,44,517,620
17,44,518,619
17,44,519,619
17,44,520,656
17,44,521,656
17,44,522,657
17,44,523,659
17,44,524,659
17,44,525,658
17,44,526,656
17,44,527,655
17,44,528,654
17,44,529,653
17,44,530,653
17,44,531,653
17,44,532,653
17,44,533,659
17,44,534,658
17,44,535,658
17,44,536,657
17,45,509,617
17,45,510,618
17,45,511,618
17,45,512,619
17,45,513,619
17,45,514,619
17,45,515,619
17,45,516,619
17,45,517,653
17,45,518,659
17,45,519,660
17,45,520,660
17,45,521,661
17,45,522,661
17,45,523,660
17,45,524,659
17,45,525,659
17,45,526,658
17,45,527,657
17,45,528,657
17,45,529,657
17,45,530,657
17,45,531,658
17,45,532,661
17,45,533,661
17,45,534,660
17,45,535,659
17,45,536,658
17,45,537,658
17,45,538,657
17,45,539,653
17,45,540,647
17,46,510,617
17,46,511,617
17,46,512,618
17,46,513,619
17,46,514,619
17,46,515,619
17,46,516,619
17,46,517,656
17,46,518,657
17,46,519,661
17,46,520,661
17,46,521,662
17,46,522,665
17,46,523,667
17,46,524,660
17,46,525,659
17,46,526,658
17,46,527,658
17,46,528,658
17,46,529,658
17,46,530,665
17,46,531,665
17,46,532,663
17,46,533,662
17,46,534,662
17,46,535,660
17,46,536,659
17,46,537,659
17,46,538,656
17,46,539,655
17,46,540,653
17,46,541,650
17,47,510,617
17,47,511,617
17,47,512,618
17,47,513,618
17,47,514,618
17,47,515,619
17,47,516,652
17,47,517,661
17,47,518,662
17,47,519,662
17,47,520,670
17,47,521,674
17,47,522,674
17,47,523,675
17,47,524,674
17,47,525,673
17,47,526,672
17,47,527,672
17,47,528,680
17,47,529,680
17,47,530,679
17,47,531,664
17,47,532,663
17,47,533,663
17,47,534,673
17,47,535,664
17,47,536,663
17,47,537,663
17,47,538,661
17,47,539,660
17,47,540,658
17,47,541,649
17,47,542,583
17,48,510,617
17,48,511,617
17,48,512,618
17,48,513,618
17,48,514,619
17,48,515,619
17,48,516,655
17,48,517,678
17,48,519,682
17,48,520,677
17,48,521,677
17,48,522,677
17,48,528,682
17,48,529,683
17,48,530,680
17,48,531,679
17,48,532,679
17,48,533,674
17,48,534,673
17,48,535,673
17,48,536,667
17,48,537,666
17,48,538,666
17,48,539,662
17,48,540,658
17,48,541,657
17,48,542,597
17,48,543,588
17,48,544,587
17,48,545,586
17,48,546,582
17,49,510,617
17,49,511,618
17,49,512,618
17,49,513,619
17,49,514,681
17,49,532,679
17,49,533,678
17,49,534,675
17,49,535,673
17,49,536,672
17,49,537,670
17,49,538,668
17,49,539,667
17,49,540,666
17,49,541,659
17,49,542,601
17,49,543,598
17,49,544,596
17,49,545,589
17,49,546,586
17,49,547,585
17,49,548,585
17,50,510,618
17,50,534,675
17,50,535,673
17,50,536,669
17,50,537,668
17,50,538,668
17,50,539,666
17,50,540,665
17,50,541,664
17,50,542,622
17,50,543,622
17,50,544,597
17,50,545,596
17,50,546,594
17,50,547,586
17,50,548,585
17,50,549,585
17,50,550,584
17,51,538,668
17,51,539,667
17,51,540,666
17,51,541,663
17,51,542,658
17,51,543,627
17,51,544,627
17,51,545,623
17,51,546,622
17,51,547,622
17,51,548,585
17,51,549,584
17,52,541,665
17,52,542,665
17,52,543,627
17,52,544,627
17,52,545,627
17,52,546,624
17,52,547,623
17,52,548,623
17,52,549,783
17,52,550,783
17,53,543,780
17,53,544,782
17,53,545,627
17,53,546,627
17,53,547,625
17,53,548,783
17,53,549,783
17,53,550,784
17,53,551,783
17,53,552,781
17,54,549,784
17,54,550,784
17,54,551,784
17,54,552,783
17,54,553,783
17,54,554,782
17,54,574,672
17,54,575,673
17,54,576,675
17,54,577,675
17,54,578,675
17,54,579,676
17,54,580,677
17,54,581,677
17,54,582,677
17,54,583,677
17,54,584,677
17,54,585,677
17,54,586,676
17,54,587,675
17,54,588,675
17,55,555,781
17,55,556,779
17,55,557,627
17,55,573,670
17,55,574,675
17,55,575,679
17,55,576,678
17,55,577,677
17,55,578,677
17,55,579,677
17,55,580,678
17,55,581,678
17,55,582,679
17,55,583,678
17,55,584,678
17,55,585,678
17,55,586,677
17,55,587,677
17,55,588,677
17,55,589,677
17,55,590,674
17,55,591,673
17,56,573,676
17,56,574,679
17,56,575,680
17,56,576,680
17,56,577,680
17,56,578,680
17,56,579,680
17,56,580,680
17,56,581,680
17,56,582,680
17,56,583,680
17,56,584,680
17,56,585,679
17,56,586,679
17,56,587,678
17,56,588,677
17,56,589,676
17,56,590,675
17,56,591,673
17,56,592,672
17,56,599,636
17,56,600,636
17,56,601,636
17,56,602,635
17,57,572,676
17,57,573,679
17,57,574,679
17,57,575,679
17,57,576,680
17,57,577,681
17,57,578,681
17,57,579,681
17,57,580,680
17,57,581,680
17,57,582,679
17,57,583,679
17,57,584,679
17,57,585,680
17,57,586,679
17,57,587,677
17,57,588,676
17,57,589,676
17,57,590,676
17,57,591,673
17,57,592,664
17,57,593,663
17,57,594,641
17,57,595,640
17,57,596,640
17,57,597,640
17,57,598,640
17,57,599,640
17,57,600,641
17,57,601,641
17,57,602,641
17,57,603,641
17,57,604,642
17,57,605,642
17,57,606,641
17,57,607,640
17,57,608,639
17,57,609,638
17,58,572,674
17,58,573,678
17,58,574,679
17,58,575,679
17,58,576,680
17,58,577,681
17,58,578,681
17,58,579,681
17,58,580,681
17,58,581,681
17,58,582,681
17,58,583,681
17,58,584,681
17,58,585,681
17,58,586,681
17,58,587,678
17,58,588,677
17,58,589,676
17,58,590,676
17,58,591,675
17,58,592,671
17,58,593,664
17,58,594,664
17,58,595,642
17,58,596,642
17,58,597,642
17,58,598,642
17,58,599,642
17,58,600,642
17,58,601,642
17,58,602,642
17,58,603,641
17,58,604,641
17,58,605,641
17,58,606,641
17,58,607,641
17,58,608,640
17,58,609,640
17,58,610,637
17,59,572,675
17,59,573,676
17,59,574,679
17,59,575,680
17,59,576,680
17,59,577,680
17,59,578,680
17,59,579,681
17,59,580,681
17,59,581,681
17,59,582,680
17,59,583,680
17,59,584,680
17,59,585,680
17,59,586,679
17,59,587,679
17,59,588,678
17,59,589,677
17,59,590,676
17,59,591,674
17,59,592,663
17,59,593,662
17,59,594,651
17,59,595,651
17,59,596,651
17,59,597,651
17,59,598,640
17,59,599,641
17,59,600,641
17,59,601,641
17,59,602,641
17,59,603,642
17,59,604,641
17,59,605,641
17,59,606,641
17,59,607,641
17,59,608,640
17,59,609,639
17,59,610,638
17,59,611,633
17,59,612,632
17,60,572,674
17,60,573,678
17,60,574,679
17,60,575,679
17,60,576,680
17,60,577,680
17,60,578,681
17,60,579,681
17,60,580,681
17,60,581,681
17,60,582,681
17,60,583,681
17,60,584,680
17,60,585,680
17,60,586,679
17,60,587,679
17,60,588,678
17,60,589,677
17,60,590,676
17,60,591,674
17,60,592,664
17,60,593,663
17,60,594,662
17,60,595,651
17,60,596,651
17,60,597,641
17,60,598,640
17,60,599,640
17,60,600,640
17,60,601,641
17,60,602,642
17,60,603,641
17,60,604,641
17,60,605,641
17,60,606,641
17,60,607,640
17,60,608,639
17,60,609,638
17,60,610,637
17,60,611,632
17,60,612,631
17,60,613,630
17,60,614,630
17,61,571,674
17,61,572,675
17,61,573,678
17,61,574,678
17,61,575,679
17,61,576,680
17,61,577,680
17,61,578,681
17,61,579,681
17,61,580,681
17,61,581,680
17,61,582,680
17,61,583,680
17,61,584,680
17,61,585,680
17,61,586,680
17,61,587,679
17,61,588,679
17,61,589,678
17,61,590,677
17,61,591,675
17,61,592,663
17,61,593,662
17,61,594,661
17,61,595,661
17,61,596,650
17,61,597,641
17,61,598,640
17,61,599,640
17,61,600,640
17,61,601,640
17,61,602,640
17,61,603,641
17,61,604,641
17,61,605,640
17,61,606,639
17,61,607,639
17,61,608,639
17,61,609,638
17,61,610,637
17,61,611,633
17,61,612,632
17,61,613,631
17,62,571,672
17,62,572,675
17,62,573,679
17,62,574,679
17,62,575,679
17,62,576,680
17,62,577,681
17,62,578,681
17,62,579,681
17,62,580,681
17,62,581,681
17,62,582,681
17,62,583,681
17,62,584,681
17,62,585,680
17,62,586,680
17,62,587,680
17,62,588,679
17,62,589,678
17,62,590,678
17,62,591,676
17,62,592,674
17,62,593,673
17,62,594,662
17,62,595,652
17,62,596,651
17,62,597,650
17,62,598,649
17,62,599,640
17,62,600,640
17,62,601,640
17,62,602,641
17,62,603,641
17,62,604,641
17,62,605,640
17,62,606,640
17,62,607,639
17,62,608,639
17,62,609,638
17,62,610,636
17,62,611,633
17,62,612,631
17,62,613,630
17,62,614,630
17,63,571,672
17,63,572,678
17,63,573,678
17,63,574,678
17,63,575,679
17,63,576,680
17,63,577,720
17,63,578,720
17,63,579,720
17,63,580,721
17,63,581,721
17,63,582,721
17,63,583,721
17,63,584,721
17,63,585,722
17,63,586,723
17,63,587,724
17,63,588,724
17,63,589,679
17,63,590,678
17,63,591,677
17,63,592,675
17,63,593,673
17,63,594,662
17,63,595,660
17,63,596,658
17,63,597,639
17,63,598,639
17,63,599,639
17,63,600,640
17,63,601,640
17,63,602,640
17,63,603,640
17,63,604,641
17,63,605,640
17,63,606,639
17,63,607,639
17,63,608,639
17,63,609,637
17,63,610,635
17,63,611,634
17,63,612,631
17,63,613,630
17,63,614,629
17,64,559,778
17,64,560,771
17,64,561,770
17,64,562,770
17,64,563,770
17,64,564,770
17,64,565,770
17,64,566,769
17,64,567,769
17,64,571,676
17,64,572,677
17,64,573,677
17,64,574,678
17,64,575,680
17,64,576,719
17,64,577,719
17,64,578,720
17,64,579,722
17,64,580,723
17,64,581,723
17,64,582,723
17,64,583,724
17,64,584,724
17,64,585,724
17,64,586,725
17,64,587,725
17,64,588,725
17,64,589,723
17,64,590,678
17,64,591,677
17,64,592,676
17,64,593,675
17,64,594,673
17,64,595,660
17,64,596,659
17,64,597,642
17,64,598,642
17,64,599,642
17,64,600,641
17,64,601,641
17,64,602,641
17,64,603,641
17,64,604,641
17,64,605,640
17,64,606,639
17,64,607,639
17,64,608,638
17,64,609,636
17,64,610,635
17,64,611,634
17,64,612,631
17,64,613,630
17,64,614,630
17,65,558,781
17,65,559,779
17,65,560,772
17,65,561,771
17,65,562,770
17,65,563,769
17,65,564,769
17,65,565,769
17,65,566,769
17,65,567,769
17,65,568,769
17,65,569,768
17,65,570,675
17,65,571,676
17,65,572,677
17,65,573,774
17,65,574,774
17,65,575,775
17,65,576,775
17,65,577,775
17,65,578,774
17,65,579,774
17,65,580,774
17,65,581,774
17,65,582,724
17,65,583,725
17,65,584,726
17,65,585,726
17,65,586,726
17,65,587,726
17,65,588,726
17,65,589,726
17,65,590,725
17,65,591,678
17,65,592,677
17,65,593,675
17,65,594,671
17,65,595,660
17,65,596,659
17,65,597,656
17,65,598,643
17,65,599,642
17,65,600,642
17,65,601,642
17,65,602,642
17,65,603,641
17,65,604,640
17,65,605,640
17,65,606,639
17,65,607,638
17,65,608,638
17,65,609,636
17,65,610,634
17,65,611,633
17,65,612,632
17,65,613,630
17,65,614,629
17,66,557,782
17,66,558,781
17,66,559,779
17,66,560,771
17,66,561,770
17,66,562,770
17,66,563,770
17,66,564,769
17,66,565,769
17,66,566,769
17,66,567,769
17,66,568,770
17,66,569,772
17,66,570,773
17,66,572,774
17,66,573,775
17,66,574,776
17,66,575,776
17,66,576,776
17,66,577,776
17,66,578,776
17,66,579,776
17,66,580,776
17,66,581,776
17,66,582,776
17,66,583,776
17,66,584,775
17,66,585,727
17,66,586,728
17,66,587,728
17,66,588,728
17,66,589,728
17,66,590,728
17,66,591,727
17,66,592,678
17,66,593,676
17,66,594,673
17,66,595,669
17,66,596,660
17,66,597,659
17,66,598,657
17,66,599,642
17,66,600,642
17,66,601,641
17,66,602,641
17,66,603,641
17,66,604,641
17,66,605,640
17,66,606,639
17,66,607,638
17,66,608,637
17,66,609,636
17,66,610,635
17,66,611,634
17,66,612,632
17,66,613,631
17,66,614,629
17,67,558,781
17,67,559,779
17,67,560,770
17,67,561,769
17,67,562,769
17,67,563,769
17,67,564,769
17,67,575,776
17,67,576,776
17,67,577,777
17,67,578,777
17,67,579,777
17,67,580,777
17,67,581,776
17,67,582,776
17,67,583,776
17,67,584,776
17,67,585,775
17,67,586,728
17,67,587,728
17,67,588,728
17,67,589,728
17,67,590,728
17,67,591,727
17,67,592,727
17,67,593,677
17,67,594,675
17,67,595,672
17,67,596,661
17,67,597,660
17,67,598,659
17,67,599,657
17,67,600,642
17,67,601,642
17,67,602,641
17,67,603,641
17,67,604,641
17,67,605,640
17,67,606,639
17,67,607,638
17,67,608,637
17,67,609,636
17,67,610,634
17,67,611,633
17,67,612,632
17,67,613,631
17,67,614,630
17,67,615,628
17,68,558,782
17,68,559,781
17,68,560,776
17,68,561,770
17,68,562,769
17,68,563,769
17,68,564,769
17,68,565,769
17,68,578,776
17,68,579,776
17,68,580,776
17,68,581,776
17,68,582,776
17,68,583,776
17,68,584,775
17,68,585,774
17,68,586,773
17,68,587,728
17,68,588,728
17,68,589,729
17,68,590,728
17,68,591,728
17,68,592,726
17,68,593,725
17,68,594,676
17,68,595,673
17,68,596,669
17,68,597,661
17,68,598,660
17,68,599,659
17,68,600,643
17,68,601,642
17,68,602,642
17,68,603,641
17,68,604,640
17,68,605,639
17,68,606,639
17,68,607,638
17,68,608,637
17,68,609,636
17,68,610,635
17,68,611,634
17,68,612,633
17,68,613,631
17,68,614,630
17,68,615,629
17,69,559,780
17,69,560,779
17,69,561,768
17,69,562,768
17,69,563,768
17,69,564,769
17,69,565,769
17,69,566,769
17,69,567,769
17,69,579,776
17,69,580,776
17,69,581,775
17,69,582,775
17,69,583,775
17,69,584,775
17,69,585,774
17,69,586,773
17,69,587,771
17,69,588,728
17,69,589,728
17,69,590,728
17,69,591,727
17,69,592,726
17,69,593,725
17,69,594,723
17,69,595,674
17,69,596,673
17,69,597,668
17,69,598,664
17,69,599,660
17,69,600,659
17,69,601,659
17,69,602,641
17,69,603,640
17,69,604,639
17,69,605,639
17,69,606,638
17,69,607,638
17,69,608,637
17,69,609,635
17,69,610,634
17,69,611,634
17,69,612,632
17,69,613,631
17,69,614,630
17,69,615,629
17,70,558,782
17,70,559,780
17,70,560,778
17,70,561,769
17,70,562,768
17,70,563,768
17,70,564,768
17,70,565,769
17,70,566,769
17,70,567,769
17,70,568,769
17,70,569,770
17,70,580,775
17,70,581,775
17,70,582,775
17,70,583,775
17,70,584,774
17,70,585,774
17,70,586,773
17,70,587,770
17,70,588,728
17,70,589,728
17,70,590,727
17,70,591,726
17,70,592,725
17,70,593,724
17,70,594,722
17,70,595,676
17,70,596,673
17,70,597,667
17,70,598,663
17,70,599,662
17,70,600,660
17,70,601,659
17,70,602,659
17,70,603,640
17,70,604,639
17,70,605,639
17,70,606,638
17,70,607,637
17,70,608,636
17,70,609,635
17,70,610,634
17,70,611,633
17,70,612,632
17,70,613,631
17,70,614,630
17,70,615,628
17,71,558,781
17,71,559,779
17,71,560,777
17,71,561,769
17,71,562,768
17,71,563,768
17,71,564,768
17,71,565,768
17,71,566,768
17,71,567,768
17,71,568,769
17,71,569,770
17,71,580,775
17,71,581,775
17,71,582,775
17,71,583,775
17,71,584,775
17,71,585,774
17,71,586,773
17,71,587,771
17,71,588,727
17,71,589,727
17,71,590,726
17,71,591,726
17,71,592,725
17,71,593,723
17,71,594,721
17,71,595,676
17,71,596,675
17,71,597,672
17,71,598,665
17,71,599,663
17,71,600,661
17,71,601,660
17,71,602,659
17,71,603,657
17,71,604,639
17,71,605,639
17,71,606,638
17,71,607,637
17,71,608,635
17,71,609,634
17,71,610,634
17,71,611,633
17,71,612,632
17,71,613,631
17,71,614,630
17,71,615,629
17,71,616,626
17,72,558,781
17,72,559,779
17,72,560,777
17,72,561,772
17,72,562,770
17,72,563,769
17,72,564,768
17,72,565,768
17,72,566,768
17,72,567,768
17,72,568,768
17,72,569,769
17,72,570,769
17,72,581,775
17,72,582,775
17,72,583,775
17,72,584,775
17,72,585,774
17,72,586,773
17,72,587,771
17,72,588,727
17,72,589,726
17,72,590,726
17,72,591,725
17,72,592,724
17,72,593,723
17,72,594,721
17,72,595,676
17,72,596,675
17,72,597,673
17,72,598,667
17,72,599,666
17,72,600,663
17,72,601,660
17,72,602,659
17,72,603,659
17,72,604,657
17,72,605,639
17,72,606,638
17,72,607,637
17,72,608,636
17,72,609,635
17,72,610,634
17,72,611,633
17,72,612,632
17,72,613,631
17,72,614,630
17,72,615,629
17,72,616,627
17,72,617,626
17,73,557,782
17,73,558,780
17,73,559,779
17,73,560,776
17,73,561,771
17,73,562,770
17,73,563,770
17,73,564,769
17,73,565,769
17,73,566,768
17,73,567,768
17,73,568,768
17,73,569,769
17,73,570,770
17,73,581,776
17,73,582,776
17,73,583,776
17,73,584,775
17,73,585,775
17,73,586,774
17,73,587,772
17,73,588,769
17,73,589,727
17,73,590,726
17,73,591,725
17,73,592,724
17,73,593,723
17,73,594,720
17,73,595,677
17,73,596,675
17,73,597,674
17,73,598,672
17,73,599,669
17,73,600,667
17,73,601,662
17,73,602,661
17,73,603,660
17,73,604,658
17,73,605,639
17,73,606,639
17,73,607,638
17,73,608,637
17,73,609,636
17,73,610,636
17,73,611,634
17,73,612,633
17,73,613,632
17,73,614,631
17,73,615,630
17,73,616,629
17,73,617,628
17,73,618,626
17,74,556,782
17,74,557,781
17,74,558,780
17,74,559,777
17,74,560,773
17,74,561,771
17,74,562,770
17,74,563,770
17,74,564,769
17,74,565,769
17,74,566,769
17,74,567,769
17,74,568,769
17,74,569,769
17,74,570,769
17,74,571,770
17,74,572,770
17,74,583,777
17,74,584,776
17,74,585,776
17,74,586,775
17,74,587,773
17,74,588,771
17,74,589,768
17,74,590,726
17,74,591,725
17,74,592,724
17,74,593,723
17,74,594,720
17,74,595,678
17,74,596,677
17,74,597,676
17,74,598,674
17,74,599,673
17,74,600,669
17,74,601,667
17,74,602,665
17,74,603,661
17,74,604,660
17,74,605,657
17,74,606,642
17,74,607,641
17,74,608,640
17,74,609,637
17,74,610,636
17,74,611,636
17,74,612,635
17,74,613,634
17,74,614,632
17,74,615,631
17,74,616,630
17,74,617,629
17,74,618,628
17,74,619,627
17,75,555,782
17,75,556,781
17,75,557,779
17,75,558,778
17,75,559,773
17,75,560,771
17,75,561,770
17,75,562,770
17,75,563,769
17,75,564,768
17,75,565,768
17,75,566,768
17,75,567,768
17,75,568,768
17,75,569,769
17,75,570,769
17,75,571,769
17,75,572,770
17,75,573,771
